edicitnet_code;NBS;DESCRIPTION;OTHER NAMES
11;Extensive green roof;This NBS involves basic, lightweight, planted systems that are implemented on the rooftop of building and are usually not accessible by the public.  The most common plants used are sedum, herbs, mosses, and grasses. The installation and maintenance are less expensive than that of intensive systems. The growth medium is relatively thinner (8-15 cm) than for intensive systems (more than 20 cm). Adapted from URBANGREENUP (2018), UNALAB (2019), NATURE4CITIES (2020), Somarakis et al. (2019) and  FFL  (2002);"Green roof; Constructed wet roof; Green covering shelters; living roof"
12;Intensive green roof;This NBS consists of implementing a great diversity of vegetation (higher variety than extensive GR) on rooftops. These spaces are normally accessible to the public for recreation, gardening, relaxation and socializing purposes. This NBS is usually heavier and has a deeper substrate (more than 20 cm) as compared to extensive systems. In addition, it requires higher installation and maintenance efforts such as regular irrigation and fertilisation but provides more biotopes and higher biodiversity. Adapted from URBANGREENUP (2018), UNALAB (2019), NATURE4CITIES (2020) and FFL (2002).;"Intensive/semi-intensive green roof; Roof garden; Roof park; Public Intensive Green Roof; Social Intensive Green Roof; Living roof (thin version);"
13;Semi-intensive green roof;This NBS is implemented on rooftops as a combination of areas of intensive and extensive green roofs. This NBS can support a great variety of plants such as small herbaceous plants, ground covers, grasses, perennials and small shrubs, as well as higher growing plants). Plants with lower water and fertilizer demand are prioritized, requiring moderate maintenance (more than extensive and less than intensive systems). Adapted from NATURE4CITIES (2020), UNALAB (2019) and FFL (2002).;"Smart roof; Biodiversity roof; Eco systemic roof"
14;Create and preserve habitats and shelters for biodiversity;"This NBS replicates habitats for biodiversity and thus is designed to attract, shelter or provide food to a specific type of organism and animals or animal. It may involve creating or preserving existing site(s) or individual or grouped elements. Some examples of this NBS are: dead wood; standing dead trees; pollinator areas or modules; spot planted with vegetation of different age, size, type and features; trees displaying hollows or cavities; artificial shelters. Adapted from URBANGREENUP (2018) and NATURE4CITIES (2020).";"Biodiversity micro habitats; Biodiversity facilitating structures; shelter for biodiversity;  Shelters for insects /shelters for animals bird modules/insect modules; Habitat elements; Habitat replicate; Habitat features; Habitat enhancement; Habitat structures; Habitat and shelter modules; Artificial shelters ('tree hollows', 'pollinator planting', 'understorey planting'); BioDiv device."
15;Street trees;This NBS is focused on planting, renewing or maintaining urban street trees. It is designed to be appropriate for its context (right tree in the right place) and to achieve multiple benefits. One single or several trees can be arranged along streets, bicycle paths and sidewalks. These trees are situated on a single side (e.g. single line trees) and if circumstances allow, they can be established on both sides of the route (e.g.boulevard). In the latter case, the treetops of opposite trees often form a (nearly) closed canopy. Adapted from URBANGREENUP (2018), NATURE4CITIES (2020), UNALAB (2019) and FAO (2016). ;"Planting and renewing urban trees; boulevards; Allée; urban trees; urban tree canopy; Tree infrastructure; Urban trees alignment; single line trees; Sustainable management of urban trees; "
16;Green Corridors;This NBS aims to renature areas of derelict infrastructure such railway lines or along waterways and rivers, transforming them into linear parks. This NBS can be considered as a transitional area between biomes that connect neighbourhoods. This NBS can play an important role in urban green infrastructure networks. Adapted from NATURE4CITIES (2020) and Somarakis et al. (2019).;"Green belts; Green way"
17;Large urban public park;This NBS refers to large green areas (>0.5 ha) within a city with a variety of active and passive recreational facilities that meet the recreational and social needs of the residents and of visitors to the city. They are open to wide-range communities.  This NBS can serve all the city or part of city, and it is open to wide-range communities. Adapted from URBANGREENUP (2018), NATURE4CITIES (2020), UNALAB (2019) and FAO (2016).;"Large urban public park; Urban park; Public park; Park; Green Park; Residential Park; Greened recreation areas/regional parks; "
18;Pocket garden/ Pocket park;This NBS includes publicly accessible and compact green areas or small gardens (<0.5 ha) around and between buildings vegetated by ornamental trees, grass and other types of plants. It is projected for resting, relaxation, observing nature and social contact. This NBS provides opportunities for people to create small but important public spaces right in their own neighbourhoods. Adapted from URBANGREENUP (2018), NATURE4CITIES (2020) and FAO, (2016).;"Small Park; Neighbourhood park; Landscape park; Empowerment Park "
19;Urban forest;This NBS mimics the appearance/form of a forest in an urban setting. It comprises all woodlands, groups of trees, and individual trees, forests, street trees, trees in parks and gardens, and trees in derelict corners. Adapted from URBANGREENUP (2018), UNALAB (2019), NATURE4CITIES (2020) and FAO (2016).;"Group of trees; Wood; Urban woodland; Arboreal areas around urban areas; Arboreal urban parks; Arboretum; Urban tree cover"
20;Heritage garden;This NBS refers to historical, long-appreciated gardens which preserve outstanding social, cultural, aesthetic or scientific value. Adapted from NATURE4CITIES (2020).;"Heritage park/garden; Historical park/garden"
21;Private gardens;This NBS is an urban green area, privately owned or rented, in the immediate vicinity of private houses. It is cultivated mainly for ornamental purposes and/or non-commercial food production. It offers possibilities to sustain and improve ecological and social qualities in people’s everyday environment. Adapted from NATURE4CITIES (2020).;"Residential garden; House garden"
22;Community garden;This NBS is an area of land dedicated to the cultivation of vegetables, fruits and flowers for the purpose of food production. This kind of solution is usually encountered in public spaces, allotments or private residential properties. Adapted from NATURE4CITIES (2020). ;"Allotment(s); community allotment(s); urban allotment; Urban garden/gardening; Urban agriculture; Urban farm; Multi cultivated gardens; Edible city solution; Semi- subsistence garden; Food growing area; Community Growing Spaces; P-Patches"
23;Urban orchard;This NBS is a piece of land in an urban area dedicated to the cultivation arboreal species. It is considered a social/community space. In general, the cultivation is based on organic premises and non-profit associations, neighbourhood associations or the city council are the most common management entities. Adapted from URBANGREENUP (2018) and NATURE4CITIES (2020).;"Community orchard; Community urban orchard; Allotment orchard; Food forest"
24;Use of preexisting vegetation;This NBS stands for the action of preserving a total or part of pre-existing ecosystems and vegetation in a certain area in order to protect essential habitats and to reduce implementation/maintenance costs of green areas. Adapted from NATURE4CITIES (2020).;"Conservation of existing habitats; Use of native vegetation; Protected previous ecosystems; Protected areas; Conservation of existing habitats; Ecosystem conservation; Keep existing habitat; Indigenous gardening. "
25;Composting;This NBS includes all the structures and procedures required to compost food waste, vegetable materials, waste from cleaning grain, crop residues, etc. Adapted from URBANGREENUP (2018) and NATURE4CITIES (2020).;"Community composting; Compost heap; composting facility"
26;Soil improvement;This NBS includes several techniques and methods to maintain and enhance soil quality in terms of physical, chemical and biological features. It aims to improve nutrient management, increase carbon storage, enhance water infiltration, encourage beneficial soil organisms and prevent soil compaction. Some techniques related to this NBS are: application of biochar, mulching, use of leguminous species for enhancing nitrogen fixation, use of organic matter and phyto-remediation. Adapted from URBANGREENUP (2018) and NATURE4CITIES (2020).;"Soil improvement and conservation measures; Soil enhancement(s); Gentle remediation options; Soil management; Engineered, improved soil; Soil amendment"
27;Systems for erosion control;This NBS includes a set of different soil bioengineering techniques to stabilise soil structure on steepened slopes, to minimise/prevent the erosion of soil from wind or water, landslides and sedimentation problems. Common techniques are: revegetation (plants with strong deep roots), hydro-seeding, erosion control mat, covering natural fibre mats, wooden structures, and surface roughening. Adapted from NATURE4CITIES (2020).;"Soil-bioengineering (slope); Soil (and Water) bioengineering for slope stabilization and erosion control; Soil & slope revegetation; Strong slope vegetation; slope vegetation/revegetation; Slope stabilisation through revegetation; Soil and slope stabilisation; Vegetation engineering systems for slope erosion control"
28;River engineering;"This NBS includes techniques used in fluvial bioengineering for riverbank protection and hillside stabilisation to reduce risk of erosion by generating a natural protection. Some techniques embraced by this NBS are: Planted embankment mat; Plants are established on hills with strong inclination to provide strong and branched root networks; engineered designs using plant material and woody plant parts (e.g. fascine constructions, willow branch mattress); Living and dead wood can be combined (e.g. Vegetated crib walls, dead and live wood branch packing) for linear application and wide-spread effects; live stakes and other plant elements can be used jointly or individually, to stabilise the slope (live stakes, root stocks, fascine brushes etc.). Adapted from UNALAB (2019) and NATURE4CITIES (2020).";"Vegetation engineering systems for riverbank erosion control; Bioengineering (soil, water, fluvial, riverbanks); Riverbank stabilization/slope stabilization; Vegetated bank protection; Systems for erosion control on riverbanks; riverbank protection system"
29;Rivers or streams, including re- meandering, re-opening Blue corridors;"This NBS includes a set of techniques used in fluvial bioengineering to increase channel storage capacity and optimize flow dynamics in order to reduce flood risk and erosion. Some examples are: the river channel is widened or deepened to enhance the flood dissipation capacity; the channel of covered/buried watercourses is opened by removing concrete layers. Adapted from URBANGREENUP (2018), NATURE4CITIES (2020) and UNALAB (2019).";"Soil- bioengineering for River Re-naturing; River restoration; River revitalization; Daylighting; Reopened stream; Channel widening and length extension; Reprofiling the channel cross-section; Channel reprofiling and re-opening; Fluvial restoration/rehabilitation; Deculverting and re-meandering"
30;Reprofiling/Extending flood plain area;"This NBS includes a set of techniques used in fluvial bioengineering reprofiling or extending the floodplain in order to provide additional flooding space and thus, reduce flood risk. During low water levels, these relatively flat and accessible bank areas can be used for recreational or agricultural purposes. This NBS includes the following techniques:  Excavating the lateral riverbed; Dividing the discharge into two branches (by-passes, creating islands). Adapted from NATURE4CITIES (2020) and UNALAB (2019).";"Floodplain; Reprofiling/Extending flood plain areas; Branches; Floodplain widening; Floodplain restoration; restore /increase the floodplain area; Room-for-the-river approach / Floodplain management; Extending flood plain area; Management of the fluvial space river morphology and floodplain restoration; Floodplain excavation/enlargement/restoration"
31;Diverting and deflecting elements;This NBS employs elements such as rocks, larger tree trunks, willow branches that are placed near the riverbank or in the middle of a river. This NBS alters flow variation and sediment shifting processes affecting the development of the channel's length and depth. In this sense, the main objective is to redirect, disturb, divert and deflect the water flow and initiate water dynamics for riverside protection against erosion. Adapted from URBANGREENUP (2018) and UNALAB (2019).;" Instream structures; Natural flow diversion structures; (Soil and) Water Bioengineering for stream restoration; Water bioengineering flow changing techniques; Redirection of the water flow, Stimulation of river dynamic processes; Riverbed morphology engineering; Increased water course friction"
32;Vegetated grid pave;This NBS includes planted pavement structures normally filled with soil, grass seeds, gravel or rocks. It can be considered as a type of pervious/permeable pavement. The runoff soaks through the pavement structure and can be stored or infiltrated into the ground. The structures are modular and adaptable to different surface types such as parking areas, roadways, cycle-pedestrian paths, sidewalks or street furniture zones. Usually, the costs and maintenance are low compared to traditional pavements. Adapted from URBANGREENUP (2018), NATURE4CITIES (2020), UNALAB (2019), Woods Ballard et al 2015 and University of Arkansas Community Design Center (2010).;" Permeable/pervious/infiltration pavements; Green/greened/vegetated/grass pavements; green parking pavements; Engineered Vegetated Green Pavement; grass block paver/interlocking grass paver; Permeable pavements and parking lots; Pervious surfacing; Permeable green pavments"
